MüsteriID,Cinsiyet,Yas,Partner,Bakmakla Yükümlü,Abonelik Süresi (Ay),Sözleşme Tipi,İnternet Hizmeti,Teknik Destek,Online Güvenlik,Kağıtsız Fatura,Ödeme Yöntemi,Destek Çağrısı Sayısı,Aylık Ücret,Toplam Ücret,Churn
CUST-14959,Kadın,47,Hayır,Evet,6,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,127.34,817.83,1
CUST-14960,Kadın,50,Evet,Evet,18,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,3,19.39,364.26,0
CUST-14961,Erkek,31,Evet,Hayır,62,Aylık,DSL,Yok,Var,Hayır,Posta Çeki,1,64.69,3751.75,0
CUST-14962,Erkek,60,Evet,Hayır,11,1 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,1,110.98,1145.66,0
CUST-14963,Erkek,30,Hayır,Evet,21,1 Yıllık,Yok,Yok,Var,Hayır,Otomatik Ödeme,1,41.69,888.58,0
CUST-14964,Erkek,49,Evet,Hayır,2,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,60.68,116.39,1
CUST-14965,Erkek,27,Hayır,Hayır,57,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,2,78.24,4230.97,1
CUST-14966,Erkek,43,Hayır,Hayır,56,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,18.0,1063.18,0
CUST-14967,Kadın,62,Hayır,Evet,54,1 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,3,42.93,2153.91,0
CUST-14968,Erkek,55,Evet,Evet,19,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,2,64.5,1149.19,0
CUST-14969,Kadın,42,Hayır,Hayır,23,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,4,92.95,2292.27,1
CUST-14970,Kadın,56,Hayır,Hayır,26,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,61.95,1525.26,0
CUST-14971,Erkek,27,Evet,Hayır,22,2 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,87.49,1973.97,0
CUST-14972,Erkek,69,Evet,Hayır,11,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,92.0,994.69,1
CUST-14973,Kadın,52,Hayır,Hayır,19,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,4,61.54,1077.11,0
CUST-14974,Erkek,35,Hayır,Hayır,36,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,74.48,2664.2,1
CUST-14975,Erkek,25,Hayır,Hayır,72,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,2,71.56,4830.48,0
CUST-14976,Erkek,43,Evet,Hayır,14,2 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,1,48.74,632.51,0
CUST-14977,Kadın,42,Hayır,Evet,10,2 Yıllık,Fiber,Var,Var,Hayır,Elektronik Çek,0,92.25,990.27,0
CUST-14978,Erkek,25,Evet,Hayır,56,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,94.23,5057.38,1
CUST-14979,Erkek,42,Evet,Hayır,36,1 Yıllık,DSL,Var,Yok,Hayır,Elektronik Çek,2,58.38,2055.93,0
CUST-14980,Erkek,58,Hayır,Hayır,7,1 Yıllık,Yok,Var,Yok,Hayır,Otomatik Ödeme,1,34.15,251.52,0
CUST-14981,Erkek,44,Hayır,Hayır,35,Aylık,Yok,Var,Yok,Hayır,Elektronik Çek,0,39.9,1325.64,1
CUST-14982,Erkek,51,Hayır,Evet,11,1 Yıllık,Yok,Yok,Yok,Evet,Posta Çeki,4,47.24,511.36,0
CUST-14983,Erkek,28,Hayır,Evet,11,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,67.51,753.97,0
CUST-14984,Erkek,43,Hayır,Evet,18,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,0,55.25,993.77,0
CUST-14985,Kadın,63,Hayır,Hayır,71,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,1,67.05,4612.28,0
CUST-14986,Kadın,63,Evet,Evet,38,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,74.62,2910.21,1
CUST-14987,Erkek,40,Evet,Hayır,24,1 Yıllık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,92.15,2062.98,0
CUST-14988,Erkek,31,Hayır,Hayır,14,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,79.98,1099.16,1
CUST-14989,Erkek,36,Hayır,Evet,3,1 Yıllık,Fiber,Var,Var,Evet,Posta Çeki,2,96.59,297.02,1
CUST-14990,Erkek,26,Evet,Hayır,4,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,62.2,251.3,1
CUST-14991,Erkek,32,Hayır,Hayır,8,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,3,24.34,185.43,1
CUST-14992,Erkek,45,Hayır,Hayır,14,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,2,56.92,808.12,1
CUST-14993,Erkek,28,Hayır,Hayır,51,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,43.17,2152.34,0
CUST-14994,Kadın,61,Evet,Evet,12,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,2,84.86,1031.36,1
CUST-14995,Erkek,42,Evet,Hayır,12,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,2,49.09,616.71,0
CUST-14996,Erkek,28,Hayır,Hayır,20,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,68.65,1317.1,0
CUST-14997,Erkek,41,Hayır,Hayır,56,Aylık,Yok,Var,Var,Hayır,Otomatik Ödeme,1,32.89,1937.17,0
CUST-14998,Kadın,42,Hayır,Evet,24,Aylık,DSL,Yok,Yok,Hayır,Posta Çeki,0,66.56,1722.12,0
CUST-14999,Erkek,34,Evet,Hayır,14,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,1,69.77,959.58,1
CUST-15000,Kadın,39,Evet,Hayır,7,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,1,110.37,810.82,1
CUST-15001,Kadın,35,Hayır,Hayır,5,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,61.36,330.59,1
CUST-15002,Erkek,18,Hayır,Evet,6,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,108.13,652.59,1
CUST-15003,Kadın,47,Evet,Hayır,48,Aylık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,55.31,2526.03,0
CUST-15004,Kadın,40,Hayır,Hayır,39,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,3,87.53,3156.36,0
CUST-15005,Kadın,36,Hayır,Hayır,53,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,5,81.0,4276.37,1
CUST-15006,Kadın,30,Hayır,Hayır,20,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,93.71,2011.24,1
CUST-15007,Kadın,50,Evet,Hayır,55,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,83.46,4450.71,1
CUST-15008,Kadın,21,Hayır,Hayır,41,Aylık,DSL,Var,Var,Evet,Otomatik Ödeme,0,38.36,1688.18,0
CUST-15009,Erkek,25,Hayır,Evet,16,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,0,77.88,1154.15,0
CUST-15010,Erkek,29,Hayır,Evet,46,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,3,61.21,2822.79,1
CUST-15011,Kadın,44,Hayır,Evet,70,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,0,59.65,4424.67,0
CUST-15012,Kadın,49,Hayır,Hayır,4,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,1,67.27,256.45,1
CUST-15013,Kadın,77,Hayır,Hayır,21,1 Yıllık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,88.04,1812.8,1
CUST-15014,Erkek,39,Hayır,Evet,54,Aylık,DSL,Yok,Var,Evet,Posta Çeki,2,73.82,4030.55,0
CUST-15015,Erkek,41,Evet,Hayır,32,1 Yıllık,DSL,Var,Yok,Evet,Posta Çeki,0,53.83,1633.27,0
CUST-15016,Erkek,38,Evet,Hayır,48,1 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,0,84.04,4158.38,0
CUST-15017,Kadın,27,Hayır,Evet,25,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,2,92.14,2436.12,0
CUST-15018,Kadın,71,Hayır,Hayır,32,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,3,90.56,2746.45,0
CUST-15019,Kadın,62,Evet,Evet,30,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,94.63,2850.05,0
CUST-15020,Kadın,34,Hayır,Hayır,37,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,66.41,2462.28,0
CUST-15021,Kadın,32,Evet,Hayır,15,2 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,0,87.04,1405.87,0
CUST-15022,Kadın,57,Evet,Evet,28,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,0,64.78,1707.39,0
CUST-15023,Erkek,48,Hayır,Hayır,6,Aylık,DSL,Yok,Var,Hayır,Elektronik Çek,2,50.57,285.7,1
CUST-15024,Erkek,18,Hayır,Hayır,38,2 Yıllık,DSL,Var,Var,Hayır,Otomatik Ödeme,3,58.96,2185.19,0
CUST-15025,Erkek,49,Hayır,Hayır,18,2 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,1,66.95,1250.26,0
CUST-15026,Erkek,59,Hayır,Evet,68,Aylık,Yok,Var,Yok,Evet,Otomatik Ödeme,4,19.23,1321.14,0
CUST-15027,Kadın,25,Hayır,Hayır,66,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,105.96,7028.02,0
CUST-15028,Kadın,50,Hayır,Hayır,12,1 Yıllık,DSL,Var,Var,Evet,Elektronik Çek,5,57.07,690.56,0
CUST-15029,Erkek,59,Evet,Hayır,25,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,2,84.54,2227.06,0
CUST-15030,Erkek,50,Evet,Hayır,12,Aylık,Yok,Yok,Yok,Evet,Otomatik Ödeme,2,48.53,547.21,1
CUST-15031,Erkek,41,Hayır,Hayır,11,Aylık,Fiber,Var,Var,Evet,Elektronik Çek,0,104.42,1187.04,1
CUST-15032,Kadın,35,Hayır,Hayır,39,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,86.78,3602.47,0
CUST-15033,Erkek,31,Evet,Hayır,38,1 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,0,74.78,2889.5,0
CUST-15034,Kadın,58,Hayır,Hayır,49,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,2,95.07,4895.77,1
CUST-15035,Erkek,47,Evet,Hayır,13,2 Yıllık,Fiber,Var,Var,Hayır,Otomatik Ödeme,2,67.39,878.89,0
CUST-15036,Kadın,47,Hayır,Evet,23,1 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,3,91.51,2109.4,0
CUST-15037,Erkek,30,Evet,Evet,42,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,1,59.3,2437.06,0
CUST-15038,Erkek,53,Evet,Evet,37,Aylık,Fiber,Yok,Yok,Hayır,Posta Çeki,0,83.82,3132.29,1
CUST-15039,Erkek,41,Evet,Evet,7,2 Yıllık,DSL,Yok,Var,Evet,Elektronik Çek,3,57.45,420.71,0
CUST-15040,Erkek,30,Hayır,Hayır,10,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,3,63.97,659.49,1
CUST-15041,Erkek,30,Hayır,Evet,36,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,1,36.29,1321.83,0
CUST-15042,Erkek,18,Hayır,Hayır,62,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,4,100.79,6707.62,0
CUST-15043,Erkek,30,Hayır,Evet,13,Aylık,Fiber,Yok,Yok,Evet,Posta Çeki,3,89.94,1173.75,0
CUST-15044,Erkek,37,Evet,Hayır,16,Aylık,DSL,Var,Yok,Hayır,Elektronik Çek,1,60.06,986.32,1
CUST-15045,Erkek,51,Hayır,Hayır,10,2 Yıllık,Yok,Yok,Yok,Evet,Elektronik Çek,0,40.83,396.92,1
CUST-15046,Kadın,48,Hayır,Evet,32,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,0,24.54,827.78,0
CUST-15047,Erkek,85,Evet,Hayır,7,2 Yıllık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,59.37,404.27,1
CUST-15048,Kadın,52,Evet,Evet,16,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,4,39.22,617.45,1
CUST-15049,Erkek,28,Evet,Hayır,13,2 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,77.43,948.03,0
CUST-15050,Kadın,28,Evet,Hayır,37,2 Yıllık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,2,82.55,2971.9,0
CUST-15051,Kadın,40,Evet,Hayır,8,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,69.86,559.81,1
CUST-15052,Erkek,29,Hayır,Evet,32,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,0,89.95,2758.81,0
CUST-15053,Kadın,60,Evet,Hayır,17,2 Yıllık,DSL,Var,Yok,Hayır,Otomatik Ödeme,1,76.49,1268.18,0
CUST-15054,Erkek,52,Evet,Hayır,12,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,3,45.06,577.76,1
CUST-15055,Kadın,44,Hayır,Hayır,16,1 Yıllık,DSL,Yok,Yok,Evet,Posta Çeki,1,73.06,1154.08,0
CUST-15056,Kadın,49,Hayır,Hayır,2,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,2,94.31,177.68,1
CUST-15057,Kadın,77,Hayır,Hayır,21,Aylık,DSL,Yok,Yok,Hayır,Otomatik Ödeme,1,52.38,1076.7,1
CUST-15058,Erkek,40,Hayır,Hayır,69,Aylık,Fiber,Yok,Var,Evet,Elektronik Çek,1,67.8,4550.28,1
CUST-15059,Kadın,41,Evet,Hayır,15,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,4,83.03,1147.19,1
CUST-15060,Erkek,43,Hayır,Evet,49,2 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,1,72.42,3763.56,0
CUST-15061,Kadın,47,Evet,Hayır,19,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,1,101.1,1908.29,0
CUST-15062,Erkek,51,Hayır,Hayır,11,Aylık,Fiber,Yok,Yok,Hayır,Elektronik Çek,1,87.28,929.91,1
CUST-15063,Kadın,21,Evet,Hayır,24,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,3,97.93,2456.79,0
CUST-15064,Kadın,45,Evet,Evet,12,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,89.04,1084.72,0
CUST-15065,Kadın,35,Evet,Hayır,72,2 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,61.86,4222.9,0
CUST-15066,Kadın,35,Hayır,Hayır,2,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,96.19,201.53,1
CUST-15067,Erkek,32,Evet,Hayır,17,2 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,65.75,1072.22,1
CUST-15068,Kadın,46,Hayır,Hayır,36,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,2,67.88,2536.84,1
CUST-15069,Erkek,50,Evet,Hayır,11,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,0,65.12,768.13,0
CUST-15070,Erkek,39,Hayır,Hayır,22,Aylık,Yok,Yok,Yok,Hayır,Posta Çeki,0,29.46,623.37,0
CUST-15071,Kadın,33,Evet,Hayır,4,2 Yıllık,DSL,Var,Var,Evet,Otomatik Ödeme,5,70.51,259.87,0
CUST-15072,Kadın,42,Hayır,Evet,8,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,95.06,762.84,1
CUST-15073,Erkek,37,Evet,Evet,31,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,92.65,3085.53,0
CUST-15074,Erkek,45,Hayır,Evet,31,2 Yıllık,DSL,Var,Yok,Evet,Otomatik Ödeme,2,69.09,2096.56,0
CUST-15075,Kadın,42,Evet,Hayır,23,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,68.84,1575.28,1
CUST-15076,Kadın,44,Hayır,Hayır,15,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,85.76,1379.89,0
CUST-15077,Erkek,57,Evet,Hayır,11,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,2,30.33,332.52,0
CUST-15078,Erkek,44,Evet,Evet,59,2 Yıllık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,1,35.49,2193.71,0
CUST-15079,Kadın,57,Evet,Hayır,8,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,64.35,544.44,1
CUST-15080,Erkek,45,Hayır,Evet,2,2 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,85.0,181.97,1
CUST-15081,Erkek,53,Hayır,Hayır,17,Aylık,DSL,Yok,Var,Evet,Otomatik Ödeme,0,69.1,1244.83,0
CUST-15082,Erkek,43,Hayır,Hayır,40,1 Yıllık,Fiber,Yok,Var,Evet,Otomatik Ödeme,1,67.03,2730.47,0
CUST-15083,Erkek,53,Evet,Hayır,22,Aylık,DSL,Yok,Yok,Hayır,Elektronik Çek,3,73.54,1672.78,0
CUST-15084,Kadın,61,Evet,Evet,5,Aylık,DSL,Var,Yok,Hayır,Posta Çeki,1,55.68,271.56,1
CUST-15085,Erkek,39,Evet,Hayır,58,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,61.86,3301.73,0
CUST-15086,Kadın,44,Evet,Evet,15,2 Yıllık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,2,74.53,1168.8,0
CUST-15087,Kadın,57,Evet,Evet,11,2 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,2,64.1,661.34,0
CUST-15088,Erkek,34,Evet,Evet,20,Aylık,DSL,Yok,Yok,Evet,Posta Çeki,0,76.01,1484.14,1
CUST-15089,Kadın,50,Evet,Hayır,26,2 Yıllık,Fiber,Yok,Var,Hayır,Elektronik Çek,1,93.0,2357.67,0
CUST-15090,Kadın,62,Hayır,Hayır,42,Aylık,Fiber,Yok,Var,Hayır,Posta Çeki,2,62.47,2431.81,1
CUST-15091,Kadın,80,Evet,Hayır,15,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,80.67,1193.27,1
CUST-15092,Erkek,48,Hayır,Hayır,22,Aylık,Yok,Yok,Var,Evet,Otomatik Ödeme,0,24.44,500.09,0
CUST-15093,Kadın,85,Evet,Evet,27,Aylık,DSL,Yok,Var,Hayır,Posta Çeki,3,71.74,2030.99,0
CUST-15094,Erkek,73,Hayır,Hayır,72,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,55.74,4228.85,0
CUST-15095,Erkek,18,Evet,Hayır,19,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,72.27,1393.5,1
CUST-15096,Erkek,38,Evet,Hayır,37,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,0,97.32,3879.24,1
CUST-15097,Kadın,42,Evet,Hayır,12,1 Yıllık,Yok,Yok,Yok,Hayır,Elektronik Çek,1,18.0,226.23,1
CUST-15098,Erkek,34,Evet,Hayır,38,2 Yıllık,Yok,Var,Yok,Evet,Posta Çeki,0,23.76,916.36,0
CUST-15099,Kadın,55,Hayır,Hayır,59,1 Yıllık,DSL,Yok,Yok,Evet,Otomatik Ödeme,1,62.32,3838.21,0
CUST-15100,Erkek,26,Hayır,Hayır,44,1 Yıllık,Fiber,Var,Var,Hayır,Elektronik Çek,3,77.0,3341.08,0
CUST-15101,Erkek,59,Hayır,Hayır,20,2 Yıllık,Fiber,Var,Yok,Hayır,Posta Çeki,1,77.68,1677.83,0
CUST-15102,Kadın,54,Hayır,Hayır,30,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,2,77.83,2383.07,1
CUST-15103,Erkek,51,Hayır,Hayır,20,2 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,2,73.99,1389.59,0
CUST-15104,Erkek,37,Evet,Hayır,14,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,93.78,1329.36,1
CUST-15105,Erkek,48,Hayır,Hayır,41,Aylık,DSL,Var,Yok,Evet,Otomatik Ödeme,1,57.68,2365.26,0
CUST-15106,Erkek,50,Evet,Hayır,64,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,2,69.83,4820.66,0
CUST-15107,Kadın,54,Hayır,Hayır,23,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,85.24,1859.06,1
CUST-15108,Kadın,34,Evet,Hayır,18,Aylık,Yok,Var,Yok,Evet,Elektronik Çek,0,25.95,485.01,0
CUST-15109,Erkek,41,Evet,Evet,42,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,3,88.14,3634.5,1
CUST-15110,Kadın,63,Hayır,Evet,10,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,90.93,879.77,1
CUST-15111,Erkek,34,Evet,Hayır,36,Aylık,Yok,Yok,Yok,Hayır,Otomatik Ödeme,2,22.58,817.08,0
CUST-15112,Erkek,45,Evet,Evet,21,Aylık,Fiber,Var,Var,Evet,Otomatik Ödeme,3,77.0,1726.4,0
CUST-15113,Kadın,36,Hayır,Evet,29,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,1,98.87,3043.5,1
CUST-15114,Kadın,60,Evet,Hayır,72,1 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,1,57.77,4146.57,0
CUST-15115,Erkek,46,Hayır,Evet,72,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,1,59.25,4601.22,0
CUST-15116,Kadın,61,Evet,Hayır,14,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,99.9,1499.52,1
CUST-15117,Kadın,58,Evet,Hayır,14,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,3,54.79,716.5,1
CUST-15118,Kadın,45,Hayır,Evet,39,Aylık,Fiber,Var,Var,Hayır,Otomatik Ödeme,0,84.63,3446.23,0
CUST-15119,Erkek,33,Evet,Hayır,14,Aylık,DSL,Yok,Var,Evet,Elektronik Çek,2,51.65,776.51,1
CUST-15120,Kadın,77,Evet,Hayır,33,2 Yıllık,Yok,Yok,Var,Evet,Posta Çeki,0,20.03,628.86,0
CUST-15121,Erkek,44,Hayır,Hayır,26,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,101.84,2444.94,0
CUST-15122,Kadın,33,Hayır,Hayır,45,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,0,56.04,2691.96,0
CUST-15123,Kadın,45,Evet,Hayır,15,Aylık,Yok,Var,Yok,Evet,Posta Çeki,3,34.29,548.53,0
CUST-15124,Erkek,24,Evet,Hayır,17,Aylık,DSL,Yok,Yok,Evet,Elektronik Çek,2,61.76,1039.61,0
CUST-15125,Erkek,23,Evet,Hayır,43,Aylık,DSL,Var,Yok,Evet,Elektronik Çek,0,63.22,2539.02,0
CUST-15126,Erkek,34,Evet,Hayır,48,Aylık,Fiber,Yok,Var,Hayır,Otomatik Ödeme,3,115.92,5152.72,0
CUST-15127,Kadın,46,Hayır,Hayır,12,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,3,91.46,1116.66,1
CUST-15128,Kadın,18,Evet,Evet,4,Aylık,Fiber,Var,Var,Hayır,Elektronik Çek,0,80.82,346.85,1
CUST-15129,Erkek,44,Hayır,Evet,27,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,0,61.85,1772.24,0
CUST-15130,Erkek,59,Evet,Hayır,25,Aylık,DSL,Yok,Yok,Evet,Otomatik Ödeme,2,56.97,1329.47,1
CUST-15131,Kadın,40,Evet,Hayır,10,Aylık,Fiber,Var,Yok,Evet,Otomatik Ödeme,4,68.11,661.03,1
CUST-15132,Kadın,77,Evet,Evet,17,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,3,96.3,1681.39,1
CUST-15133,Erkek,40,Evet,Hayır,60,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,1,84.33,4904.98,0
CUST-15134,Erkek,65,Evet,Evet,57,Aylık,Fiber,Yok,Var,Evet,Otomatik Ödeme,2,96.53,5857.8,0
CUST-15135,Erkek,46,Evet,Hayır,72,1 Yıllık,DSL,Yok,Yok,Evet,Elektronik Çek,1,63.14,4485.46,0
CUST-15136,Kadın,35,Evet,Hayır,12,2 Yıllık,DSL,Yok,Var,Evet,Otomatik Ödeme,4,60.36,673.55,0
CUST-15137,Kadın,32,Hayır,Hayır,23,2 Yıllık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,2,78.85,1842.28,0
CUST-15138,Erkek,37,Evet,Evet,8,Aylık,Fiber,Yok,Yok,Hayır,Otomatik Ödeme,1,86.43,684.08,1
CUST-15139,Erkek,49,Hayır,Evet,42,1 Yıllık,DSL,Var,Yok,Evet,Elektronik Çek,0,46.14,1851.53,0
CUST-15140,Kadın,18,Evet,Evet,19,1 Yıllık,DSL,Var,Var,Evet,Elektronik Çek,3,60.03,1219.9,0
CUST-15141,Kadın,20,Evet,Hayır,16,1 Yıllık,Fiber,Yok,Yok,Evet,Posta Çeki,1,100.83,1568.14,0
CUST-15142,Kadın,72,Evet,Evet,39,1 Yıllık,Fiber,Yok,Yok,Evet,Elektronik Çek,0,60.74,2461.26,1
CUST-15143,Kadın,35,Evet,Evet,42,Aylık,Fiber,Var,Yok,Hayır,Otomatik Ödeme,4,85.01,3527.16,1
CUST-15144,Erkek,53,Evet,Evet,51,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,2,76.36,3668.56,0
CUST-15145,Erkek,27,Hayır,Evet,5,Aylık,Fiber,Var,Yok,Hayır,Elektronik Çek,0,79.24,387.22,0
CUST-15146,Kadın,40,Hayır,Hayır,43,1 Yıllık,DSL,Yok,Var,Evet,Posta Çeki,3,64.63,2563.28,0
CUST-15147,Erkek,42,Evet,Hayır,65,1 Yıllık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,89.78,5977.09,0
CUST-15148,Kadın,45,Evet,Hayır,41,Aylık,Fiber,Yok,Yok,Evet,Otomatik Ödeme,1,91.07,3943.08,1
CUST-15149,Erkek,28,Evet,Hayır,26,2 Yıllık,Fiber,Var,Yok,Evet,Otomatik Ödeme,4,100.23,2788.09,0
CUST-15150,Erkek,34,Evet,Evet,11,Aylık,Fiber,Var,Yok,Evet,Elektronik Çek,3,80.36,870.18,0
CUST-15151,Erkek,19,Evet,Hayır,30,Aylık,Yok,Yok,Yok,Evet,Posta Çeki,0,35.02,1073.65,1
CUST-15152,Erkek,31,Hayır,Hayır,16,1 Yıllık,Fiber,Yok,Var,Evet,Posta Çeki,0,79.69,1345.88,1
CUST-15153,Kadın,47,Hayır,Evet,12,2 Yıllık,DSL,Yok,Var,Hayır,Otomatik Ödeme,3,51.43,631.78,0
CUST-15154,Erkek,18,Hayır,Hayır,9,Aylık,Fiber,Yok,Yok,Evet,Elektronik Çek,2,77.68,655.32,1
